"id","description","name","name_with_namespace","default_branch","ssh_url_to_repo","http_url_to_repo","web_url","readme_url","avatar_url","forks_count","star_count","open_issues_count","namespace_id","namespace_name","empty_repo","archived","visibility","owner_id","owner_username","owner_name","creator_id","readme_size","readme_has_images","readme_has_icons","created_at","updated_at","last_activity_at"
33248,NULL,"AANTS Suck","pvt-jjminer / AANTS Suck","main","git@git.doit.wisc.edu:pvt-jjminer/aants-suck.git","https://git.doit.wisc.edu/pvt-jjminer/aants-suck.git","https://git.doit.wisc.edu/pvt-jjminer/aants-suck","https://git.doit.wisc.edu/pvt-jjminer/aants-suck/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,141,10419,1,1,"2023-12-27 14:27:11","2023-12-28 13:59:46","2023-12-28 13:59:46"
12802,NULL,"Abuse Vectors - USENIX 2023","CDIS / Computer Sciences / Research / MadSnP / Abuse Vectors - USENIX 2023","main","git@git.doit.wisc.edu:cdis/cs/research/madsnp/abuse-vectors-usenix-2023.git","https://git.doit.wisc.edu/cdis/cs/research/madsnp/abuse-vectors-usenix-2023.git","https://git.doit.wisc.edu/cdis/cs/research/madsnp/abuse-vectors-usenix-2023","https://git.doit.wisc.edu/cdis/cs/research/madsnp/abuse-vectors-usenix-2023/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,2093,41293,1,1,"2023-02-28 09:29:54","2023-02-28 09:36:24","2023-02-28 09:29:54"
38684,"Accessibility related information for the Wisconsin School of Business.","accessibility","VIVIAN MIAO LU / accessibility","master","git@git.doit.wisc.edu:vmlu/accessibility.git","https://git.doit.wisc.edu/vmlu/accessibility.git","https://git.doit.wisc.edu/vmlu/accessibility","https://git.doit.wisc.edu/vmlu/accessibility/-/blob/master/README.md","https://git.doit.wisc.edu/uploads/-/system/project/avatar/38684/MUTCD_D9-6.svg.png",0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,7408,10419,1,1,"2024-02-05 14:46:37","2024-02-05 14:46:38","2024-02-05 14:46:37"
2105,"Account Recovery Analysis Parser that is a tool used for building a picture of the process users go through when attempting different aspects of account recovery.","Account_Recovery_Analysis","Drew Fries / Account_Recovery_Analysis","master","git@git.doit.wisc.edu:DREW.FRIES/Account_Recovery_Analysis.git","https://git.doit.wisc.edu/DREW.FRIES/Account_Recovery_Analysis.git","https://git.doit.wisc.edu/DREW.FRIES/Account_Recovery_Analysis","https://git.doit.wisc.edu/DREW.FRIES/Account_Recovery_Analysis/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,392,10419,1,1,"2016-09-14 10:38:04","2021-05-03 11:54:16","2016-10-24 12:48:11"
77,NULL,"acme-tools","help-desk / acme-tools","develop","git@git.doit.wisc.edu:help-desk/acme-tools.git","https://git.doit.wisc.edu/help-desk/acme-tools.git","https://git.doit.wisc.edu/help-desk/acme-tools","https://git.doit.wisc.edu/help-desk/acme-tools/-/blob/develop/README.md",NULL,2,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,46,10419,1,1,"2015-10-20 15:28:10","2020-10-20 22:33:34","2022-01-14 11:11:12"
935,NULL,"acme-tools","Steven Noonan / acme-tools","develop","git@git.doit.wisc.edu:sanoonan/acme-tools.git","https://git.doit.wisc.edu/sanoonan/acme-tools.git","https://git.doit.wisc.edu/sanoonan/acme-tools","https://git.doit.wisc.edu/sanoonan/acme-tools/-/blob/develop/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,47,10419,1,1,"2016-02-23 17:50:40","2020-10-20 22:36:15","2016-02-23 17:50:41"
994,NULL,"acme-tools","Aaron Elizondo / acme-tools","develop","git@git.doit.wisc.edu:acelizondo/acme-tools.git","https://git.doit.wisc.edu/acelizondo/acme-tools.git","https://git.doit.wisc.edu/acelizondo/acme-tools","https://git.doit.wisc.edu/acelizondo/acme-tools/-/blob/develop/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,49,10419,1,1,"2016-03-09 14:40:21","2020-10-20 22:37:46","2016-04-15 10:14:20"
2104,NULL,"activemq-test","Tom Jordan / activemq-test","master","git@git.doit.wisc.edu:tom-jordan/activemq-test.git","https://git.doit.wisc.edu/tom-jordan/activemq-test.git","https://git.doit.wisc.edu/tom-jordan/activemq-test","https://git.doit.wisc.edu/tom-jordan/activemq-test/-/blob/master/readme.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,87,10419,1,1,"2016-09-14 08:33:19","2020-10-20 22:35:49","2016-10-04 07:38:44"
9465,"This project contains group policies as well as a migration table.","AD Tiering Examples","campus-ad-external / AD Tiering Examples","main","git@git.doit.wisc.edu:campus-ad-external/ad-tiering-examples.git","https://git.doit.wisc.edu/campus-ad-external/ad-tiering-examples.git","https://git.doit.wisc.edu/campus-ad-external/ad-tiering-examples","https://git.doit.wisc.edu/campus-ad-external/ad-tiering-examples/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,221,10419,1,1,"2021-08-31 13:52:20","2022-08-31 14:04:21","2022-08-31 14:04:21"
12050,"A Repository of AIM Ad Hoc Data Requests","AD-HOC-Data","MIKE PFLIEGER / AD-HOC-Data","master","git@git.doit.wisc.edu:MIKE.PFLIEGER/AD-HOC-Data.git","https://git.doit.wisc.edu/MIKE.PFLIEGER/AD-HOC-Data.git","https://git.doit.wisc.edu/MIKE.PFLIEGER/AD-HOC-Data","https://git.doit.wisc.edu/MIKE.PFLIEGER/AD-HOC-Data/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,2600,10419,1,1,"2022-11-14 20:08:31","2022-11-14 20:08:32","2022-11-14 20:08:31"
13286,"Area Deprivation Index","ADI","SMPH / Center for Health Disparities Research / ADI","staging","git@git.doit.wisc.edu:smph/CHDR/ADI.git","https://git.doit.wisc.edu/smph/CHDR/ADI.git","https://git.doit.wisc.edu/smph/CHDR/ADI","https://git.doit.wisc.edu/smph/CHDR/ADI/-/blob/staging/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,4476,10419,1,1,"2023-04-27 17:58:16","2023-12-12 12:21:11","2023-04-27 17:58:16"
13207,"Terraform demo repo for ADI","ADI Demo-deleted-13207","SMPH / Center for Health Disparities Research / ADI Demo-deleted-13207","staging","git@git.doit.wisc.edu:smph/CHDR/adi-demo-deleted-13207.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13207.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13207","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13207/-/blob/staging/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,NULL,10419,1,1,"2023-04-20 13:49:55","2023-04-20 15:09:48","2023-04-20 15:09:48"
13210,"Terraform demo repo for ADI","ADI Demo-deleted-13210","SMPH / Center for Health Disparities Research / ADI Demo-deleted-13210","staging","git@git.doit.wisc.edu:smph/CHDR/adi-demo-deleted-13210.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13210.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13210","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13210/-/blob/staging/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,NULL,10419,1,1,"2023-04-20 15:12:18","2023-04-20 16:41:15","2023-04-20 16:41:15"
13217,"Terraform demo repo for ADI","ADI Demo-deleted-13217","SMPH / Center for Health Disparities Research / ADI Demo-deleted-13217","staging","git@git.doit.wisc.edu:smph/CHDR/adi-demo-deleted-13217.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13217.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13217","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13217/-/blob/staging/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,NULL,10419,1,1,"2023-04-21 08:45:56","2023-04-21 08:52:38","2023-04-21 08:45:56"
13219,"Terraform demo repo for ADI","ADI Demo-deleted-13219","SMPH / Center for Health Disparities Research / ADI Demo-deleted-13219","staging","git@git.doit.wisc.edu:smph/CHDR/adi-demo-deleted-13219.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13219.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13219","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13219/-/blob/staging/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,NULL,10419,1,1,"2023-04-21 08:52:57","2023-04-21 08:53:14","2023-04-21 08:52:57"
13222,"Terraform demo repo for ADI","ADI Demo-deleted-13222","SMPH / Center for Health Disparities Research / ADI Demo-deleted-13222","staging","git@git.doit.wisc.edu:smph/CHDR/adi-demo-deleted-13222.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13222.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13222","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13222/-/blob/staging/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,NULL,10419,1,1,"2023-04-21 08:53:55","2023-04-21 08:54:59","2023-04-21 08:53:55"
13224,"Terraform demo repo for ADI","ADI Demo-deleted-13224","SMPH / Center for Health Disparities Research / ADI Demo-deleted-13224","staging","git@git.doit.wisc.edu:smph/CHDR/adi-demo-deleted-13224.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13224.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13224","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13224/-/blob/staging/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,NULL,10419,1,1,"2023-04-21 08:55:21","2023-04-21 10:03:11","2023-04-21 10:03:05"
13227,"Terraform demo repo for ADI","ADI Demo-deleted-13227","SMPH / Center for Health Disparities Research / ADI Demo-deleted-13227","staging","git@git.doit.wisc.edu:smph/CHDR/adi-demo-deleted-13227.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13227.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13227","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13227/-/blob/staging/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,NULL,10419,1,1,"2023-04-21 10:18:41","2023-04-21 13:20:28","2023-04-21 13:20:28"
13231,"Terraform demo repo for ADI","ADI Demo-deleted-13231","SMPH / Center for Health Disparities Research / ADI Demo-deleted-13231","staging","git@git.doit.wisc.edu:smph/CHDR/adi-demo-deleted-13231.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13231.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13231","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13231/-/blob/staging/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,NULL,10419,1,1,"2023-04-21 13:25:58","2023-04-21 13:51:31","2023-04-21 13:25:58"
13232,"Terraform demo repo for ADI","ADI Demo-deleted-13232","SMPH / Center for Health Disparities Research / ADI Demo-deleted-13232","staging","git@git.doit.wisc.edu:smph/CHDR/adi-demo-deleted-13232.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13232.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13232","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13232/-/blob/staging/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,NULL,10419,1,1,"2023-04-21 13:58:02","2023-04-21 15:11:09","2023-04-21 15:11:08"
13235,"Terraform demo repo for ADI","ADI Demo-deleted-13235","SMPH / Center for Health Disparities Research / ADI Demo-deleted-13235","staging","git@git.doit.wisc.edu:smph/CHDR/adi-demo-deleted-13235.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13235.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13235","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13235/-/blob/staging/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,NULL,10419,1,1,"2023-04-21 15:14:40","2023-04-21 16:01:19","2023-04-21 15:14:40"
13238,"Terraform demo repo for ADI","ADI Demo-deleted-13238","SMPH / Center for Health Disparities Research / ADI Demo-deleted-13238","staging","git@git.doit.wisc.edu:smph/CHDR/adi-demo-deleted-13238.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13238.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13238","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13238/-/blob/staging/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,NULL,10419,1,1,"2023-04-21 16:10:33","2023-04-21 16:18:23","2023-04-21 16:10:33"
13242,"Terraform demo repo for ADI","ADI Demo-deleted-13242","SMPH / Center for Health Disparities Research / ADI Demo-deleted-13242","staging","git@git.doit.wisc.edu:smph/CHDR/adi-demo-deleted-13242.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13242.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13242","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13242/-/blob/staging/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,NULL,10419,1,1,"2023-04-22 10:23:38","2023-04-22 10:27:43","2023-04-22 10:23:38"
13243,"Terraform demo repo for ADI","ADI Demo-deleted-13243","SMPH / Center for Health Disparities Research / ADI Demo-deleted-13243","staging","git@git.doit.wisc.edu:smph/CHDR/adi-demo-deleted-13243.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13243.git","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13243","https://git.doit.wisc.edu/smph/CHDR/adi-demo-deleted-13243/-/blob/staging/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,NULL,10419,1,1,"2023-04-22 14:45:10","2023-04-22 14:45:27","2023-04-22 14:45:10"
1811,"Collection of Java libraries used regularly in web applications developed within ADI.","adi-development","Paul Erickson / adi-development","master","git@git.doit.wisc.edu:paul.erickson/adi-development.git","https://git.doit.wisc.edu/paul.erickson/adi-development.git","https://git.doit.wisc.edu/paul.erickson/adi-development","https://git.doit.wisc.edu/paul.erickson/adi-development/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,10419,1,1,"2016-08-16 13:23:09","2020-10-20 22:34:11","2016-08-16 13:23:09"
3402,"Collection of Java libraries used regularly in web applications developed within ADI.","adi-development","Kendall Young / adi-development","master","git@git.doit.wisc.edu:KYOUNG29/adi-development.git","https://git.doit.wisc.edu/KYOUNG29/adi-development.git","https://git.doit.wisc.edu/KYOUNG29/adi-development","https://git.doit.wisc.edu/KYOUNG29/adi-development/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,546,10419,1,1,"2017-06-29 13:49:38","2020-10-20 22:33:38","2017-06-29 13:49:38"
2165,"Collection of Java libraries used regularly in web applications developed within ADI.","adi-development","Lyle Hanson / adi-development","master","git@git.doit.wisc.edu:lyle/adi-development.git","https://git.doit.wisc.edu/lyle/adi-development.git","https://git.doit.wisc.edu/lyle/adi-development","https://git.doit.wisc.edu/lyle/adi-development/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,10419,1,1,"2016-09-27 11:40:34","2020-10-20 22:37:18","2016-09-28 16:49:39"
477,"Collection of Java libraries used regularly in web applications developed within ADI.","adi-development","Andrew Lundholm / adi-development","master","git@git.doit.wisc.edu:alundholm/adi-development.git","https://git.doit.wisc.edu/alundholm/adi-development.git","https://git.doit.wisc.edu/alundholm/adi-development","https://git.doit.wisc.edu/alundholm/adi-development/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,90,10419,1,1,"2016-01-06 14:49:49","2020-10-20 22:37:08","2016-03-21 09:06:26"
4322,"Collection of Java libraries used regularly in web applications developed within ADI.","adi-development","Jason Samsa / adi-development","master","git@git.doit.wisc.edu:jsamsa/adi-development.git","https://git.doit.wisc.edu/jsamsa/adi-development.git","https://git.doit.wisc.edu/jsamsa/adi-development","https://git.doit.wisc.edu/jsamsa/adi-development/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,406,10419,1,1,"2017-12-04 16:59:04","2020-10-20 22:37:51","2017-12-05 13:08:19"
250,"Collection of Java libraries used regularly in web applications developed within ADI.","adi-development","adi-ia / adi-development","main","git@git.doit.wisc.edu:adi-ia/adi-development.git","https://git.doit.wisc.edu/adi-ia/adi-development.git","https://git.doit.wisc.edu/adi-ia/adi-development","https://git.doit.wisc.edu/adi-ia/adi-development/-/blob/main/README.md",NULL,6,2,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,10419,1,1,"2015-12-16 13:34:45","2022-07-21 15:11:11","2022-07-21 15:11:11"
251,"Collection of Java libraries used regularly in web applications developed within ADI.","adi-development","Nicholas Blair / adi-development","master","git@git.doit.wisc.edu:npblair/adi-development.git","https://git.doit.wisc.edu/npblair/adi-development.git","https://git.doit.wisc.edu/npblair/adi-development","https://git.doit.wisc.edu/npblair/adi-development/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,10419,1,1,"2015-12-16 13:36:29","2020-10-20 22:36:39","2016-05-12 14:50:33"
24974,NULL,"Admin-mumaa","mumaa / Admin-mumaa","main","git@git.doit.wisc.edu:mumaa/admin-mumaa.git","https://git.doit.wisc.edu/mumaa/admin-mumaa.git","https://git.doit.wisc.edu/mumaa/admin-mumaa",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,1718,NULL,0,0,"2023-10-20 13:40:39","2023-10-20 13:40:39","2023-10-20 13:40:39"
9588,"A collection of python admin utils for Apigee","admin-utils","interop / apigee / admin-utils","main","git@git.doit.wisc.edu:interop/apigee/admin-utils.git","https://git.doit.wisc.edu/interop/apigee/admin-utils.git","https://git.doit.wisc.edu/interop/apigee/admin-utils","https://git.doit.wisc.edu/interop/apigee/admin-utils/-/blob/main/README.md",NULL,1,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,720,10419,1,1,"2021-09-27 15:48:48","2023-03-15 18:07:10","2021-10-08 14:29:29"
9620,"A collection of python admin utils for Apigee","admin-utils","Wesley Szamotula / admin-utils","main","git@git.doit.wisc.edu:SZAMOTULA/admin-utils.git","https://git.doit.wisc.edu/SZAMOTULA/admin-utils.git","https://git.doit.wisc.edu/SZAMOTULA/admin-utils","https://git.doit.wisc.edu/SZAMOTULA/admin-utils/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,720,10419,1,1,"2021-10-08 09:13:19","2023-03-15 18:07:11","2021-10-08 14:30:54"
5137,NULL,"adrbb-git-talk-revealjs","Paul Erickson / adrbb-git-talk-revealjs","master","git@git.doit.wisc.edu:paul.erickson/adrbb-git-talk-revealjs.git","https://git.doit.wisc.edu/paul.erickson/adrbb-git-talk-revealjs.git","https://git.doit.wisc.edu/paul.erickson/adrbb-git-talk-revealjs","https://git.doit.wisc.edu/paul.erickson/adrbb-git-talk-revealjs/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,10419,1,1,"2018-04-26 15:02:55","2020-10-20 22:33:53","2018-04-26 15:02:55"
